Date,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
2021-11-11,5.149,81.59,4.398,64806.7,1095.5,4720.87,4649.27,16032.47,147.87,354.5,332.43,25.301,145.77,303.9,429202.0,657.58,173.62,327.74,1863.9
2021-11-15,5.017,80.88,4.4005,63597.9,1097.8,4562.98,4682.81,16189.11,150.0,337.8,336.07,25.105,148.45,300.25,429302.0,679.33,177.28,347.56,1866.6
2021-11-16,5.177,80.76,4.3545,60089.1,1075.6,4208.16,4700.9,16309.77,151.0,351.58,339.51,24.944,147.88,302.03,427702.0,687.4,177.03,342.96,1854.1
2021-11-17,4.816,78.36,4.268,60367.8,1070.1,4290.88,4688.67,16308.07,153.49,363.0,339.12,25.167,148.05,292.61,426198.0,691.69,177.45,340.77,1870.2
2021-11-18,4.902,79.01,4.305,56955.3,1057.5,4001.87,4706.64,16482.97,157.87,365.46,341.27,24.9,149.84,316.75,422702.0,682.02,184.8,338.69,1861.4
2021-11-19,5.065,76.1,4.4,58083.4,1037.6,4295.43,4697.96,16573.34,160.55,379.02,343.11,24.781,148.93,329.85,423374.0,678.8,183.83,345.3,1851.6
2021-11-22,4.789,76.75,4.3975,56308.8,1016.7,4086.95,4682.95,16380.98,161.02,385.62,339.83,24.297,146.3,319.56,430100.0,659.2,178.63,341.01,1806.3
2021-11-23,4.967,78.5,4.4235,57573.2,966.1,4340.23,4690.7,16306.72,161.41,369.68,337.68,23.435,145.78,317.46,434921.0,654.06,179.0,337.25,1783.8
2021-11-24,5.068,78.39,4.4645,57171.7,977.4,4273.54,4701.46,16367.81,161.94,372.0,337.91,23.496,146.12,326.74,433333.0,658.29,179.02,341.06,1784.3
2021-11-29,4.854,69.95,4.3415,57794.8,966.4,4443.22,4655.27,16399.24,160.24,379.0,336.63,22.852,145.53,333.76,425260.0,663.84,178.08,338.03,1785.2
2021-11-30,4.567,66.18,4.2805,56882.9,929.2,4628.9,4567.0,16135.92,165.3,381.59,330.59,22.815,141.9,326.76,416876.0,641.9,175.35,324.46,1776.5
2021-12-01,2.753,53.21,3.6055,34076.1,1067.8,1050.19,3801.19,12892.09,128.8,283.15,214.93,25.435,86.87,134.85,350460.0,494.25,156.04,251.09,1844.2
2021-12-02,2.912,59.47,3.7875,47371.7,1261.5,1841.02,3934.83,13807.7,135.37,272.04,244.99,27.328,104.75,149.61,365000.0,556.52,163.89,270.5,1823.2
2021-12-03,2.6,65.61,4.14,57265.1,1204.4,1766.9,3943.34,12937.29,121.03,231.24,235.75,25.911,102.5,128.56,394701.0,518.02,154.47,268.4,1719.8
2021-12-04,2.561,59.7,4.0225,59863.8,1174.8,2137.81,4127.99,13819.35,131.24,233.99,255.91,24.867,112.23,152.09,402620.0,552.78,168.97,311.54,1732.7
2021-12-05,2.969,66.08,4.736,49384.2,1229.2,3811.77,4063.04,13001.63,122.77,196.63,239.0,27.244,110.01,137.59,425308.0,484.98,157.6,302.55,1822.8
2021-12-07,3.749,74.1,4.316,33113.0,1123.0,2035.09,4384.63,14877.89,144.5,228.57,277.32,26.239,126.98,205.13,420937.0,537.31,185.93,353.16,1805.9
2021-12-08,3.933,69.09,4.35,44403.4,1020.1,3043.61,4460.84,15088.98,148.89,240.75,289.81,23.116,137.19,199.05,436545.0,510.72,165.18,362.65,1751.8
2021-12-10,5.505,80.64,4.3255,56015.9,1011.7,3489.9,4350.64,14662.11,141.51,268.57,292.88,22.514,136.45,206.71,419596.0,624.94,162.37,323.77,1759.3
2021-12-11,4.791,80.79,4.447,64134.5,1090.1,4667.31,4682.85,16199.89,149.99,344.47,336.72,25.346,148.68,303.9,431575.0,682.61,176.26,340.89,1868.5
2021-12-13,3.794,71.29,4.2815,46703.6,924.9,3781.94,4669.15,16082.55,175.74,322.14,339.4,22.328,145.83,281.61,437730.0,604.56,169.57,334.49,1788.3
2021-12-14,3.747,70.73,4.255,48366.5,911.0,3861.55,4634.09,15914.9,174.33,319.5,328.34,21.924,143.91,283.37,446104.0,597.99,169.09,333.74,1772.3
2021-12-15,3.802,70.87,4.1805,48871.5,894.1,4019.24,4709.84,16289.59,179.3,325.33,334.65,21.545,146.44,304.59,443702.0,605.04,173.31,341.66,1764.5
2021-12-16,3.766,72.38,4.3025,47628.2,927.1,3956.62,4668.67,15863.94,172.26,308.97,324.9,22.485,144.45,283.87,454550.0,591.06,168.87,334.9,1798.2
2021-12-17,3.69,70.86,4.2925,46172.2,932.9,3878.29,4620.64,15801.46,171.14,310.86,323.8,22.533,141.73,278.01,443304.0,586.73,170.02,333.79,1804.9
2021-12-20,3.834,68.23,4.29,46895.2,922.6,3938.8,4568.02,15627.64,169.75,299.98,319.91,22.291,141.61,277.19,437445.0,593.74,167.08,325.45,1794.6
2021-12-21,3.869,71.12,4.3425,48902.0,924.4,4016.59,4649.23,15986.28,172.99,312.84,327.29,22.529,143.47,290.75,443000.0,604.92,170.42,334.2,1788.7
2021-12-22,3.976,72.76,4.389,48599.7,963.7,3979.54,4696.56,16180.14,175.64,336.29,333.2,22.819,146.41,294.0,444588.0,614.24,171.04,330.45,1802.2
2021-12-23,3.731,73.79,4.3895,50801.0,972.2,4110.14,4725.78,16308.21,176.28,355.67,334.69,22.94,146.92,296.4,444654.0,614.09,171.07,335.24,1811.7
2021-12-27,4.06,75.57,4.4695,50678.2,971.0,4036.24,4791.19,16567.5,180.33,364.65,342.45,22.989,147.91,309.45,447110.0,613.12,169.67,346.18,1808.8
2021-12-28,4.055,75.98,4.4295,47545.2,979.8,3791.69,4786.36,16488.66,179.29,362.82,341.25,23.121,146.69,303.22,449570.0,610.71,170.66,346.22,1810.9
2021-12-29,4.024,76.56,4.41,46461.7,969.7,3627.93,4793.06,16491.01,179.38,362.06,341.95,22.858,146.65,300.01,452102.0,610.54,169.2,342.94,1805.8
2021-12-30,3.561,76.99,4.3925,47123.3,964.6,3709.57,4778.73,16429.1,178.2,356.78,339.32,23.06,146.2,295.86,452700.0,612.09,168.64,344.36,1814.1
2021-12-31,3.73,75.21,4.4635,46219.5,966.2,3677.85,4766.18,16320.08,177.57,352.26,336.32,23.352,144.85,294.11,450662.0,602.44,166.72,336.35,1828.6
2022-01-02,4.751,88.2,4.4315,38709.7,1022.6,2787.16,4546.54,15019.68,174.61,310.42,308.76,22.595,137.64,246.38,471184.0,457.13,151.19,319.0,1801.5
2022-01-03,4.573,103.41,4.5965,44420.3,1052.9,2975.81,4306.26,14005.99,163.2,288.12,294.95,25.541,134.06,234.77,475879.0,386.24,151.14,203.49,1943.8
2022-01-04,5.72,99.27,4.6785,46297.0,988.6,3456.18,4545.86,14861.21,174.31,361.53,309.42,24.654,140.15,267.12,527760.0,373.47,163.56,224.85,1923.7
2022-01-06,8.696,115.26,4.3475,29798.5,997.7,1818.07,4101.23,12548.36,148.71,246.79,272.42,21.915,113.89,183.2,469620.0,192.91,121.68,188.64,1848.7
2022-01-07,5.73,108.43,3.62,19262.9,871.3,1058.94,3825.33,11585.68,138.93,227.26,259.58,19.667,108.74,145.23,415850.0,179.95,109.56,160.03,1801.5
2022-01-08,8.283,93.89,3.559,23271.2,903.5,1630.1,4118.63,12940.78,161.51,297.28,278.01,20.362,114.86,184.41,444650.0,226.21,135.39,159.93,1787.7
2022-01-09,9.262,86.61,3.405,20126.1,810.1,1585.48,3966.85,12274.62,157.96,277.16,260.4,17.666,109.74,139.37,424290.0,230.04,127.82,165.36,1709.3
2022-01-11,5.714,88.37,3.457,20483.5,950.5,1579.64,3856.1,11288.95,150.65,227.82,228.17,19.667,90.47,135.43,443004.0,286.75,96.79,95.2,1649.7
2022-01-12,6.738,81.33,3.8175,16972.0,1054.9,1276.05,4076.57,12041.9,148.31,194.7,254.69,22.841,100.99,171.35,477085.0,316.95,95.5,120.44,1815.2
2022-01-13,4.27,82.12,4.546,42560.0,972.2,3238.03,4659.02,15495.62,172.19,343.85,304.8,23.162,138.59,265.75,483872.0,519.2,161.21,326.48,1821.4
2022-01-14,4.262,83.82,4.4205,43073.3,964.6,3307.9,4662.85,15611.59,173.07,349.87,310.2,22.918,139.48,269.42,485379.0,525.69,162.14,331.9,1816.5
2022-01-19,4.031,86.96,4.47,41677.8,1028.4,3083.65,4532.76,15047.84,166.23,331.88,303.33,24.231,135.12,250.67,473440.0,515.86,156.3,319.59,1843.2
2022-01-20,3.802,86.9,4.5825,40715.9,1050.8,3004.72,4482.73,14846.46,164.51,332.09,301.6,24.716,133.31,241.5,467390.0,508.25,151.67,316.56,1842.6
2022-01-21,3.999,85.14,4.524,36475.5,1035.1,2571.29,4397.93,14438.4,162.41,314.63,296.03,24.32,130.35,233.74,458675.0,397.5,142.64,303.17,1831.8
2022-01-24,4.027,83.31,4.4125,36686.3,1020.3,2441.01,4410.13,14509.58,161.62,310.0,296.37,23.8,130.8,233.72,456901.0,387.15,144.54,308.71,1841.7
2022-01-25,4.053,85.6,4.45,36950.6,1025.5,2458.07,4356.45,14149.12,159.78,306.13,288.49,23.896,126.93,223.24,461919.0,366.42,139.99,300.15,1852.5
2022-01-26,4.277,87.35,4.515,36800.4,1045.9,2461.41,4349.93,14172.76,159.69,312.47,296.71,23.807,129.23,227.72,463652.0,359.7,138.87,294.63,1829.7
2022-01-27,4.283,86.61,4.4235,37164.3,1021.8,2424.66,4326.5,14003.11,159.22,276.37,299.84,22.676,129.01,219.44,461200.0,386.7,139.64,294.64,1793.1
2022-01-28,4.639,86.82,4.3125,37745.1,1006.4,2545.95,4431.85,14454.61,170.33,282.12,308.26,22.301,133.35,228.4,469880.0,384.36,143.98,301.71,1786.6
2022-01-31,4.874,88.15,4.3265,38498.6,1019.9,2686.82,4515.55,14930.05,174.78,312.24,310.98,22.393,135.3,244.86,469805.0,427.14,149.57,313.26,1796.4
2022-02-02,5.501,88.26,4.4935,36890.2,1043.2,2681.0,4589.32,15139.74,175.84,301.89,313.46,22.707,148.0,252.42,479500.0,429.48,150.61,323.0,1810.3
2022-02-03,4.762,110.6,4.6655,43912.8,1068.2,2947.14,4386.54,14243.69,166.56,293.3,300.19,25.19,134.57,242.2,486109.0,380.03,152.05,208.11,1922.3
2022-02-05,7.475,105.17,4.284,38514.0,933.8,2856.01,4155.38,13075.85,157.96,300.98,284.47,22.584,116.58,195.33,478150.0,199.46,124.5,211.13,1863.6
2022-02-06,8.485,116.87,4.57,30455.5,1029.2,1834.64,4176.82,12892.89,151.21,258.33,274.58,22.275,117.62,195.92,472710.0,205.09,125.51,198.86,1871.4
2022-02-08,7.706,94.42,3.5335,22988.6,906.4,1631.48,4091.19,12901.6,160.01,300.59,274.82,20.139,115.13,185.26,439180.0,221.42,134.16,160.19,1789.7
2022-02-09,8.786,86.87,3.409,19952.7,822.3,1575.34,3924.26,12098.44,155.81,270.21,256.06,17.881,107.85,136.47,417940.0,226.11,127.51,160.32,1722.6
2022-02-11,6.268,90.0,3.4545,20154.4,950.9,1519.04,3759.69,10906.34,145.03,214.98,220.1,19.594,86.97,132.19,438700.0,273.0,92.12,90.54,1650.0
2022-02-12,6.169,80.3,3.8505,17093.6,1026.6,1295.69,4071.7,11994.26,147.81,194.86,255.02,23.25,100.44,168.76,477403.0,320.41,94.13,123.49,1809.6
2022-02-14,4.195,95.46,4.507,42550.3,1028.7,2929.31,4401.67,14268.59,168.88,291.92,295.0,23.848,135.53,242.67,472410.0,396.57,155.17,217.7,1869.4
2022-02-15,4.306,92.07,4.5345,44544.4,1020.2,3182.27,4471.07,14620.82,172.79,307.48,300.47,23.342,136.61,264.95,473980.0,407.46,156.51,221.0,1856.2
2022-02-16,4.717,93.66,4.5395,43883.6,1062.9,3118.9,4475.01,14603.64,172.55,307.8,299.5,23.605,137.74,265.11,474444.0,398.08,158.1,216.54,1871.5
2022-02-17,4.486,91.76,4.5265,40552.8,1091.9,2894.03,4380.26,14171.74,168.88,292.12,290.73,23.875,132.54,245.07,470655.0,386.67,154.65,207.71,1902.0
2022-02-18,4.431,91.07,4.524,40000.1,1077.4,2779.56,4348.87,14009.54,167.3,285.66,287.93,23.992,130.4,236.42,472257.0,391.29,152.6,206.16,1899.8
2022-02-23,4.623,92.1,4.4855,37224.6,1092.4,2578.15,4225.5,13509.43,160.07,254.68,280.27,24.553,127.59,223.87,465515.0,367.46,144.83,198.45,1910.4
2022-02-24,4.568,92.81,4.458,38339.2,1062.4,2596.52,4288.7,13974.67,162.74,266.92,294.59,24.687,132.69,237.48,462110.0,390.03,151.36,207.6,1926.3
2022-02-25,4.47,91.59,4.485,39209.6,1051.1,2767.53,4384.62,14189.16,164.85,269.96,297.31,24.017,134.46,241.57,479345.0,390.8,153.79,210.48,1887.6
2022-02-28,4.402,95.72,4.4545,43188.2,1039.8,2922.5,4373.79,14237.81,165.12,290.14,298.79,24.366,135.06,243.85,476205.0,394.52,153.56,211.03,1900.7
2022-03-01,3.815,76.08,4.4215,46430.2,954.0,3764.24,4796.56,16501.77,182.01,399.93,334.75,22.81,144.99,301.21,454300.0,597.37,170.4,338.54,1800.1
2022-03-02,4.888,90.27,4.472,37287.8,1030.3,2692.8,4477.44,14501.11,172.9,297.05,301.25,22.375,143.09,239.48,472536.0,405.6,138.85,237.76,1804.1
2022-03-03,4.722,107.67,4.7815,42463.0,1080.9,2834.91,4363.49,14035.21,166.23,279.76,295.92,25.212,133.9,237.14,491245.0,368.07,147.9,202.97,1935.9
2022-03-05,7.954,102.41,4.3025,37718.0,959.2,2781.47,4175.48,13089.9,159.48,303.08,281.78,22.665,117.33,196.02,481198.0,199.87,124.25,212.03,1870.6
2022-03-06,8.523,118.87,4.497,29700.9,1017.8,1775.29,4108.54,12548.02,145.38,234.52,270.02,21.908,114.54,187.2,467650.0,198.98,122.35,190.78,1850.2
2022-03-08,8.266,90.66,3.4845,22820.8,890.1,1618.08,4155.17,13253.26,166.13,307.4,282.47,19.894,118.08,188.93,443450.0,226.73,139.52,168.8,1776.4
2022-03-10,6.47,83.63,3.3915,19628.3,900.1,1323.41,3678.43,11229.73,142.45,242.4,240.74,20.589,98.64,125.12,413300.0,239.04,115.88,138.61,1702.0
2022-03-11,5.975,88.17,3.4165,20206.4,924.1,1531.08,3719.89,10690.6,138.88,215.31,214.25,19.43,83.43,134.21,428800.0,269.06,89.3,88.91,1630.9
2022-03-14,4.658,103.01,4.523,39671.1,1050.8,2589.3,4173.11,13046.64,150.62,255.46,276.44,25.298,125.95,213.3,493785.0,331.01,141.85,186.63,1960.8
2022-03-15,4.568,96.44,4.513,39285.7,1002.6,2617.43,4262.45,13458.56,155.09,267.3,287.15,25.158,129.2,229.73,498160.0,343.75,147.37,192.03,1929.7
2022-03-16,4.748,95.04,4.6005,41118.7,1007.8,2773.94,4357.95,13956.78,159.59,280.08,294.39,24.71,133.28,244.96,504036.0,357.53,153.1,203.63,1909.2
2022-03-17,4.99,102.98,4.702,40914.8,1030.8,2812.29,4411.67,14118.6,160.62,290.53,295.22,25.616,133.84,247.66,518438.0,371.4,157.24,207.84,1943.2
2022-03-18,4.863,104.7,4.7395,41767.8,1036.1,2939.76,4463.09,14420.08,163.98,301.8,300.43,25.087,136.13,264.53,512991.0,380.6,161.25,216.49,1929.3
2022-03-21,4.9,112.12,4.6885,41022.0,1045.3,2891.63,4461.18,14376.09,165.38,307.05,299.16,25.313,136.1,267.34,525000.0,374.59,161.49,211.49,1929.5
2022-03-22,5.187,111.76,4.6805,42373.0,1026.6,2969.64,4511.61,14654.33,168.82,331.33,304.06,24.904,139.87,265.24,525854.0,382.92,164.89,216.65,1921.5
2022-03-23,5.232,114.93,4.7495,42912.0,1023.3,3036.12,4456.23,14447.55,170.21,333.04,299.49,25.189,138.28,256.34,521781.0,374.49,163.41,213.46,1937.3
2022-03-24,5.401,112.34,4.726,44013.0,1033.7,3109.25,4520.16,14765.69,174.07,337.97,304.1,25.92,141.57,281.5,528817.0,375.71,163.65,219.57,1962.2
2022-03-25,5.571,113.9,4.6855,44331.0,1010.7,3103.51,4543.04,14754.31,174.72,336.88,303.68,25.615,141.67,276.92,538949.0,373.85,164.77,221.82,1954.2
2022-03-28,5.508,105.96,4.712,47105.0,993.8,3329.38,4575.52,14987.4,175.6,363.95,310.7,25.196,141.46,282.19,539180.0,378.51,168.99,223.59,1939.8
2022-03-29,5.336,104.24,4.711,47449.0,977.0,3401.89,4631.6,15239.32,178.96,366.52,315.41,24.736,142.51,286.56,532011.0,391.82,169.31,229.86,1912.2
2022-03-30,5.605,107.82,4.733,47075.0,1001.2,3385.64,4602.45,15071.55,177.77,364.66,313.86,25.113,141.94,276.9,536440.0,381.47,166.3,227.85,1939.0
2022-03-31,5.642,100.28,4.738,45525.0,995.8,3282.35,4530.41,14838.49,174.61,359.2,308.31,25.133,139.07,272.86,528921.0,374.59,163.0,222.36,1954.0
2022-04-01,3.717,76.99,4.475,45837.3,971.2,3789.52,4793.54,16279.73,179.7,383.2,329.01,23.056,144.4,292.9,465725.0,591.15,167.52,336.53,1814.6
2022-04-02,4.572,92.31,4.49,41567.6,1024.6,2994.99,4500.54,14694.35,172.39,307.77,305.94,22.475,143.29,243.19,473364.0,410.17,157.64,237.09,1807.8
2022-04-03,5.016,115.68,4.9375,39142.7,1116.6,2622.15,4328.87,13837.83,163.17,279.43,289.86,25.789,131.91,229.36,487440.0,361.73,145.64,200.06,1966.6
2022-04-04,5.712,103.28,4.7665,46629.0,991.0,3520.41,4582.64,15159.58,178.44,381.82,314.97,24.59,142.97,273.6,518714.0,391.5,168.35,233.89,1934.0
2022-04-05,8.415,107.81,4.353,39688.0,979.6,2940.7,4300.17,13535.71,166.02,317.54,289.98,22.402,122.26,203.34,494343.0,204.01,125.93,223.41,1868.8
2022-04-08,8.122,88.54,3.503,22612.1,926.0,1606.94,4151.94,13311.04,165.81,308.63,283.65,20.122,118.19,192.15,442149.0,229.91,142.57,170.57,1806.9
2022-04-10,6.837,86.52,3.4705,20340.2,933.7,1361.48,3790.93,11582.54,146.1,249.44,248.88,21.099,101.64,131.67,424180.0,240.74,121.09,140.28,1730.5
2022-04-11,6.4,92.61,3.6735,21145.9,960.5,1645.01,3770.55,10857.03,138.38,207.47,221.39,20.784,86.58,141.56,432000.0,260.79,90.98,90.79,1676.6
2022-04-13,6.997,104.25,4.732,41133.0,989.6,3116.92,4446.59,14217.29,170.4,340.79,287.62,26.03,129.89,222.03,519800.0,350.43,155.54,214.99,1984.7
2022-04-14,7.3,106.95,4.7365,39936.0,994.2,3021.93,4392.59,13893.22,165.29,328.33,279.83,25.7,126.73,212.58,516435.0,341.13,151.71,210.18,1974.9
2022-04-18,7.82,108.21,4.8195,40803.0,1020.5,3055.64,4391.69,13910.76,165.07,334.76,280.52,26.15,127.68,217.83,519499.0,337.86,152.78,210.77,1986.4
2022-04-19,7.176,102.56,4.743,41503.0,988.7,3102.01,4462.21,14210.26,167.4,342.72,285.3,25.391,130.01,221.98,523260.0,348.61,158.12,217.31,1959.0
2022-04-20,6.937,102.75,4.6865,41368.0,987.0,3076.38,4459.45,13998.53,167.23,325.73,286.36,25.271,128.04,214.82,522901.0,226.19,154.0,200.42,1955.6
2022-04-21,6.957,103.79,4.734,40482.0,967.8,2983.95,4393.66,13720.45,166.42,336.26,280.81,24.621,124.81,201.83,515815.0,218.22,148.3,188.07,1948.2
2022-04-22,6.534,102.07,4.6235,39709.0,927.4,2963.0,4271.78,13356.87,161.79,335.02,274.03,24.259,119.64,195.15,505440.0,215.52,144.35,184.11,1934.3
2022-04-25,6.669,98.54,4.4975,40427.0,905.0,3006.04,4296.12,13533.22,162.88,332.67,280.72,23.67,123.07,199.02,506200.0,209.91,146.07,186.99,1896.0
2022-04-26,6.85,101.7,4.489,38113.0,912.1,2810.42,4175.2,13009.71,156.8,292.14,270.22,23.544,118.65,187.88,497777.0,198.4,139.39,180.95,1904.1
2022-04-27,7.339,102.02,4.4985,39243.0,910.4,2888.99,4183.96,13003.36,156.57,293.84,283.22,23.46,114.29,184.15,496800.0,188.54,138.17,174.95,1888.7
2022-04-28,6.888,105.36,4.4555,39748.0,913.3,2937.01,4287.5,13456.06,163.64,292.5,289.63,23.181,118.52,197.82,499000.0,199.52,144.6,205.73,1891.3
2022-04-29,7.244,104.69,4.4245,38581.0,940.5,2816.66,4131.93,12854.8,157.65,290.25,277.52,23.085,114.11,185.47,484340.0,190.36,124.28,200.47,1911.7
2022-05-01,3.882,77.85,4.4135,43425.9,1001.9,3535.86,4700.58,15771.77,174.92,362.71,316.38,23.17,137.77,276.04,467274.0,567.52,164.36,324.17,1825.1
2022-05-04,6.032,101.96,4.7885,45506.0,973.1,3406.78,4525.12,14820.64,175.06,363.75,310.88,24.534,140.59,259.31,516000.0,380.15,164.06,231.84,1927.5
2022-05-05,8.783,108.26,4.309,36544.0,973.4,2747.46,4152.38,12850.55,156.77,291.09,277.35,22.443,116.51,188.44,481400.0,188.32,116.41,208.28,1875.7
2022-05-08,8.064,89.01,3.575,23308.2,926.1,1737.71,4145.19,13207.69,165.35,288.17,282.91,19.842,117.47,189.89,439529.0,226.78,140.8,167.11,1791.2
2022-05-10,6.93,87.76,3.483,20157.5,914.6,1352.07,3783.28,11573.18,146.4,240.81,249.2,20.544,101.43,132.09,420668.0,236.73,120.95,138.98,1720.8
2022-05-12,5.484,77.4,3.795,16966.5,1007.5,1259.56,3998.84,11786.8,146.63,182.45,250.2,22.417,99.48,166.1,468700.0,312.59,91.01,122.43,1781.3
2022-05-13,7.663,110.49,4.1955,29284.4,931.5,2009.53,4023.89,12387.4,147.11,256.53,261.12,21.001,116.05,177.06,465011.0,187.64,113.06,198.62,1808.2
2022-05-16,7.956,114.2,4.209,29849.0,926.9,2022.93,4008.01,12243.58,145.54,241.46,261.5,21.551,114.44,172.64,464250.0,186.51,110.81,200.04,1814.0
2022-05-17,8.304,112.4,4.254,30437.5,944.0,2091.14,4088.85,12564.1,149.24,253.87,266.82,21.75,116.47,181.77,471670.0,190.56,115.37,202.62,1818.9
2022-05-18,8.368,109.59,4.1935,28683.7,925.0,1912.12,3923.68,11928.31,140.82,236.6,254.08,21.544,111.9,169.38,461000.0,177.19,107.11,192.24,1815.9
2022-05-19,8.308,112.21,4.29,30305.9,953.5,2019.34,3900.79,11875.63,137.35,236.47,253.14,21.908,110.38,171.24,456031.0,183.48,107.32,191.29,1841.2
2022-05-20,8.083,113.23,4.2875,29178.6,940.9,1959.85,3901.36,11835.62,137.59,221.3,252.56,21.674,108.91,166.94,456500.0,186.35,107.59,193.54,1842.1
2022-05-23,8.744,110.29,4.3555,29093.3,951.2,1972.93,3973.75,12034.28,143.11,224.97,260.65,21.723,111.49,168.98,464510.0,187.44,107.56,196.23,1847.8
2022-05-24,8.796,109.77,4.3215,29648.7,944.4,1979.35,3941.48,11769.84,140.36,209.39,259.62,22.063,105.97,161.54,463607.0,180.34,104.1,181.28,1865.4
2022-05-25,8.971,110.33,4.279,29540.6,930.8,1942.91,3978.73,11943.93,140.52,219.6,262.52,21.87,105.81,169.75,462890.0,187.83,106.78,183.83,1846.3
2022-05-26,8.908,114.09,4.284,29203.5,938.1,1793.42,4057.84,12276.79,143.78,235.91,265.9,21.965,107.79,178.51,468805.0,191.4,111.08,191.63,1847.6
2022-05-27,8.727,115.07,4.3315,28601.2,945.1,1724.3,4158.24,12681.42,149.64,253.21,273.24,22.096,112.32,188.11,478670.0,195.19,115.15,195.13,1857.3
2022-06-01,3.812,79.46,4.3545,43097.5,960.7,3407.77,4696.05,15765.36,172.0,354.9,313.88,22.19,137.75,281.78,473153.0,553.29,163.25,332.46,1789.2
2022-06-04,6.029,96.23,4.7335,43173.0,953.1,3169.58,4481.15,14498.89,171.83,348.59,299.5,24.458,136.55,244.07,517002.0,368.35,158.76,223.3,1923.1
2022-06-05,8.043,109.77,4.2935,36009.0,956.2,2692.88,4123.34,12693.53,157.28,288.55,274.73,22.367,115.75,186.75,479500.0,180.97,114.77,203.77,1882.8
2022-06-06,9.322,118.5,4.453,31367.6,1031.5,1859.99,4121.43,12599.63,146.14,238.28,268.75,22.092,116.82,187.86,468400.0,197.14,124.79,194.25,1843.7
2022-06-07,5.51,98.53,3.4125,20561.1,840.9,1186.45,3845.08,11852.59,142.92,231.73,266.21,19.159,114.57,151.3,414148.0,184.06,114.33,169.77,1736.5
2022-06-10,6.972,88.45,3.429,19956.7,921.8,1352.27,3744.52,11485.5,145.43,238.13,246.79,20.66,101.42,131.3,416300.0,240.02,120.3,139.07,1720.8
2022-06-12,5.378,74.47,3.818,17089.3,995.4,1271.26,3941.26,11549.68,142.91,179.82,245.12,22.335,96.98,159.87,464838.0,305.56,88.25,114.12,1782.4
2022-06-13,8.609,120.93,4.2345,22448.0,935.4,1206.67,3749.63,11288.32,131.88,215.74,242.26,21.255,106.39,156.47,423700.0,169.69,103.67,164.26,1831.8
2022-06-14,7.189,118.93,4.19,22157.3,913.2,1210.84,3735.48,11311.69,132.76,220.89,244.49,20.954,106.72,158.36,415500.0,167.54,102.31,163.73,1813.5
2022-06-15,7.42,115.31,4.195,22577.9,925.5,1237.92,3789.99,11593.77,135.43,233.0,251.76,21.42,109.76,165.27,418600.0,180.11,107.67,169.35,1819.6
2022-06-16,7.464,117.59,4.141,20386.6,951.3,1068.49,3666.77,11127.57,130.06,213.1,244.97,21.885,106.03,156.01,403971.0,173.35,103.66,160.87,1849.9
2022-06-17,6.944,109.56,4.045,20444.6,930.8,1086.47,3674.84,11265.99,131.56,216.76,247.65,21.587,107.14,158.8,403150.0,175.51,106.22,163.74,1840.6
2022-06-22,6.858,106.19,3.967,19965.8,926.1,1049.02,3759.89,11527.71,135.35,236.09,253.13,21.421,111.49,163.6,405649.0,178.89,108.95,155.85,1838.4
2022-06-23,6.239,104.27,3.7705,21100.7,903.7,1144.19,3795.73,11697.68,138.27,235.07,258.86,21.042,112.24,162.25,402300.0,181.71,112.44,158.75,1829.8
2022-06-24,6.22,107.62,3.7655,21226.9,903.3,1225.03,3911.74,12105.85,141.66,245.71,267.7,21.125,117.97,171.26,417401.0,190.85,116.46,170.16,1830.3
2022-06-27,6.501,109.57,3.7825,20730.2,900.3,1190.84,3900.11,12008.24,141.66,244.92,264.89,21.168,115.83,168.69,417700.0,189.14,113.22,169.49,1824.8
2022-06-28,6.551,111.76,3.7965,20278.0,908.3,1143.97,3821.55,11637.77,137.44,232.66,256.48,20.806,112.01,159.82,412170.0,179.6,107.4,160.68,1821.2
2022-06-29,6.498,109.78,3.7985,20111.3,909.9,1099.51,3818.83,11658.26,139.23,228.49,260.26,20.738,111.7,155.42,411050.0,178.36,108.92,163.94,1817.5
2022-06-30,5.424,105.76,3.7295,19926.6,895.3,1069.05,3785.38,11503.72,136.72,224.47,256.83,20.352,108.96,151.59,408950.0,174.87,106.21,161.25,1807.3
2022-07-01,3.916,78.9,4.41,41546.7,956.5,3195.31,4677.02,15592.19,172.17,342.32,314.04,22.409,137.02,272.47,480000.0,541.06,162.55,331.79,1797.4
2022-07-02,4.232,91.32,4.4675,43833.9,1020.7,3140.18,4483.87,14571.25,171.66,302.45,300.95,23.076,139.2,247.28,474900.0,402.1,157.94,224.91,1821.8
2022-07-03,4.833,119.4,4.731,38024.8,1116.0,2492.53,4201.09,13319.38,159.3,268.19,278.91,25.72,126.38,213.52,484527.0,350.26,137.45,187.47,1995.9
2022-07-04,6.359,96.03,4.704,43448.0,958.0,3228.84,4500.21,14531.81,172.14,352.42,301.37,24.735,135.89,242.08,519760.0,362.15,157.78,222.95,1937.8
